CountyFIPS,County,CNTY,VTD,CNTYVTD,VTDKEY,total,anglo,nanglo,asian,black,hisp,bh,vap,anglovap,nanglovap,asianvap,blackvap,hispvap,bhvap
453,TRAVIS,453,0244,2270244,8895,4120,1826,2294,748,404,1109,1455,3769,1743,2026,693,343,944,1248
453,TRAVIS,453,0245,2270245,8896,5596,2926,2670,1033,403,1139,1502,5339,2841,2498,977,377,1047,1387
453,TRAVIS,453,0246,2270246,8897,5843,2734,3109,712,702,1653,2276,4846,2451,2395,567,542,1233,1731
453,TRAVIS,453,0247,2270247,8898,4008,1505,2503,587,574,1335,1854,3423,1405,2018,486,476,1021,1464
453,TRAVIS,453,0250,2270250,8899,4018,1428,2590,427,558,1573,2074,3234,1277,1957,336,421,1169,1551
453,TRAVIS,453,0251,2270251,8900,5902,1505,4397,1194,1256,1989,3179,4761,1342,3419,984,920,1524,2402
453,TRAVIS,453,0252,2270252,8901,5523,659,4864,584,702,3571,4235,3812,579,3233,479,502,2238,2723
453,TRAVIS,453,0253,2270253,8902,6169,1323,4846,675,880,3341,4121,4300,1081,3219,539,595,2096,2645
453,TRAVIS,453,0254,2270254,8903,6575,2704,3871,1220,658,1963,2547,5409,2350,3059,994,525,1483,1965
453,TRAVIS,453,0255,2270255,8904,5551,2254,3297,851,887,1498,2327,4460,1988,2472,665,642,1112,1723
453,TRAVIS,453,0256,2270256,8905,4939,2561,2378,1134,350,813,1138,4178,2236,1942,936,294,643,922
453,TRAVIS,453,0260,2270260,8906,3029,1834,1195,476,149,527,653,2657,1615,1042,410,128,466,579
453,TRAVIS,453,0261,2270261,8907,3288,1996,1292,239,301,708,992,2773,1732,1041,180,246,563,802
453,TRAVIS,453,0262,2270262,8908,6330,2498,3832,2838,225,663,867,4977,2215,2762,1981,179,523,686
453,TRAVIS,453,0263,2270263,8909,5515,2561,2954,1221,537,1160,1646,4558,2269,2289,943,402,908,1274
453,TRAVIS,453,0264,2270264,8910,4285,2834,1451,387,248,721,945,3337,2263,1074,284,191,525,695
453,TRAVIS,453,0265,2270265,8911,2959,1746,1213,282,239,654,863,2613,1568,1045,235,194,582,750
453,TRAVIS,453,0266,2270266,8912,4322,2622,1700,641,221,755,964,3915,2452,1463,530,193,662,846
453,TRAVIS,453,0267,2270267,8913,4055,2842,1213,512,125,526,627,3169,2265,904,381,95,384,463
453,TRAVIS,453,0268,2270268,8914,3297,1535,1762,1460,48,210,252,2398,1197,1201,997,39,128,163
453,TRAVIS,453,0270,2270270,8915,5762,3951,1811,714,226,725,924,4723,3372,1351,532,159,536,681
453,TRAVIS,453,0271,2270271,8916,3374,2486,888,446,53,344,389,2401,1800,601,292,38,230,263
453,TRAVIS,453,0272,2270272,8917,7177,4752,2425,1324,197,745,923,4828,3351,1477,832,102,436,534
453,TRAVIS,453,0273,2270273,8918,5008,3386,1622,815,101,570,656,3202,2236,966,501,57,311,363
453,TRAVIS,453,0274,2270274,8919,6071,3900,2171,742,311,977,1275,4436,2958,1478,499,211,654,861
453,TRAVIS,453,0275,2270275,8920,3018,2071,947,268,157,460,592,2438,1736,702,190,112,331,432
453,TRAVIS,453,0280,2270280,8921,4400,3529,871,82,79,556,620,3646,3015,631,65,58,378,427
453,TRAVIS,453,0281,2270281,8922,4060,3174,886,100,88,563,638,3347,2713,634,74,64,392,446
453,TRAVIS,453,0282,2270282,8923,2993,2076,917,72,91,617,691,2422,1747,675,58,75,426,495
453,TRAVIS,453,0290,2270290,8924,5848,4606,1242,614,61,464,516,4226,3449,777,387,37,273,307
453,TRAVIS,453,0291,2270291,8925,1533,1110,423,192,36,174,208,1158,859,299,132,27,122,149
453,TRAVIS,453,0292,2270292,8926,5477,3789,1688,740,188,626,791,3807,2710,1097,452,144,425,551
453,TRAVIS,453,0293,2270293,8927,6230,4272,1958,870,223,732,942,4688,3326,1362,606,150,515,658
453,TRAVIS,453,0294,2270294,8928,3324,2237,1087,227,75,699,771,2760,1949,811,169,59,511,568
453,TRAVIS,453,0300,2270300,8929,2956,1854,1102,400,170,484,642,2800,1787,1013,376,151,447,588
453,TRAVIS,453,0301,2270301,8930,3451,2158,1293,222,487,515,988,3321,2092,1229,198,470,487,948
453,TRAVIS,453,0302,2270302,8931,4755,3631,1124,449,124,434,554,4570,3497,1073,430,120,418,536
453,TRAVIS,453,0303,2270303,8932,623,475,148,60,21,62,83,604,458,146,60,21,60,81
453,TRAVIS,453,0304,2270304,8933,5160,3786,1374,386,160,707,850,4889,3628,1261,364,132,650,772
453,TRAVIS,453,0305,2270305,8934,2948,1932,1016,394,96,455,531,2679,1827,852,309,78,394,459
453,TRAVIS,453,0306,2270306,8935,4531,3443,1088,254,80,599,669,3818,2962,856,189,57,496,548
453,TRAVIS,453,0307,2270307,8936,4596,3338,1258,268,168,708,842,3737,2812,925,185,121,524,619
453,TRAVIS,453,0310,2270310,8937,4268,2081,2187,1159,207,779,976,3987,1937,2050,1094,184,730,908
453,TRAVIS,453,0311,2270311,8938,5286,2717,2569,1552,241,769,995,4443,2264,2179,1314,191,650,833
453,TRAVIS,453,0312,2270312,8939,5768,1768,4000,2035,520,1518,1974,5722,1755,3967,2019,516,1501,1957
453,TRAVIS,453,0313,2270313,8940,3792,2049,1743,906,146,635,765,3412,1854,1558,821,117,572,676
453,TRAVIS,453,0314,2270314,8941,3724,2010,1714,731,230,730,947,3429,1846,1583,681,218,663,868
453,TRAVIS,453,0315,2270315,8942,4827,2229,2598,1365,250,985,1225,4733,2187,2546,1333,246,966,1205
453,TRAVIS,453,0320,2270320,8943,5122,3813,1309,560,70,562,628,3764,2878,886,373,56,391,443
453,TRAVIS,453,0321,2270321,8944,2567,2031,536,188,25,268,292,1765,1463,302,92,15,151,166
453,TRAVIS,453,0322,2270322,8945,3891,3149,742,304,51,327,368,2941,2433,508,193,34,224,252
453,TRAVIS,453,0323,2270323,8946,3501,2526,975,558,69,298,359,2461,1878,583,334,30,184,210
453,TRAVIS,453,0324,2270324,8947,3810,2851,959,219,64,561,612,2754,2161,593,128,37,340,370
453,TRAVIS,453,0325,2270325,8948,1463,576,887,702,18,125,142,969,388,581,460,11,80,91
453,TRAVIS,453,0326,2270326,8949,4100,3016,1084,591,58,352,404,2915,2199,716,380,41,222,261
453,TRAVIS,453,0327,2270327,8950,3670,2716,954,533,44,300,339,2550,1927,623,352,18,195,208
453,TRAVIS,453,0330,2270330,8951,5551,3211,2340,575,298,1390,1639,4926,2968,1958,489,240,1154,1353
453,TRAVIS,453,0331,2270331,8952,2474,1559,915,96,117,663,765,2023,1350,673,85,80,474,545
453,TRAVIS,453,0332,2270332,8953,3470,1970,1500,146,191,1092,1255,2870,1718,1152,91,142,843,969
453,TRAVIS,453,0333,2270333,8954,3364,1830,1534,283,206,990,1164,2875,1599,1276,254,176,792,947
453,TRAVIS,453,0334,2270334,8955,4199,2607,1592,276,181,1095,1237,3251,2126,1125,189,130,757,864
453,TRAVIS,453,0335,2270335,8956,4534,2952,1582,361,152,1030,1161,3294,2239,1055,237,101,663,755
453,TRAVIS,453,0336,2270336,8957,4688,2518,2170,252,224,1637,1799,3699,2123,1576,194,150,1158,1280
453,TRAVIS,453,0337,2270337,8958,6809,3021,3788,338,647,2732,3301,5603,2687,2916,269,515,2027,2495
453,TRAVIS,453,0340,2270340,8959,4692,3254,1438,434,150,745,875,3532,2513,1019,319,95,526,611
453,TRAVIS,453,0341,2270341,8960,3601,2196,1405,158,203,945,1124,2845,1794,1051,116,151,689,832
453,TRAVIS,453,0342,2270342,8961,4579,2722,1857,326,254,1235,1451,3750,2342,1408,241,196,911,1094
453,TRAVIS,453,0343A,2270343A,8962,3671,2398,1273,626,115,484,580,2556,1744,812,385,72,322,384
453,TRAVIS,453,0343B,2270343B,8963,71,43,28,17,0,12,12,47,29,18,13,0,5,5
453,TRAVIS,453,0344,2270344,8964,4286,2678,1608,618,134,761,884,3065,1971,1094,412,81,529,607
453,TRAVIS,453,0345,2270345,8965,4193,2547,1646,451,170,923,1073,3366,2099,1267,335,135,713,833
453,TRAVIS,453,0346,2270346,8966,5889,3886,2003,872,124,875,985,3835,2635,1200,511,82,523,600
453,TRAVIS,453,0347,2270347,8967,4452,3143,1309,539,100,587,662,3078,2235,843,363,60,356,408
453,TRAVIS,453,0348A,2270348A,8968,4355,2527,1828,886,122,761,860,2714,1618,1096,542,73,443,505
453,TRAVIS,453,0348B,2270348B,8969,627,307,320,172,18,116,134,431,213,218,122,10,73,83
453,TRAVIS,453,0349,2270349,8970,4865,3243,1622,411,164,962,1101,3730,2614,1116,305,118,625,732
453,TRAVIS,453,0350,2270350,8971,6883,3503,3380,1401,381,1476,1834,5567,3002,2565,1064,275,1120,1378
453,TRAVIS,453,0351,2270351,8972,6208,3192,3016,971,238,1723,1938,4927,2669,2258,792,197,1196,1376
453,TRAVIS,453,0352,2270352,8973,4496,2903,1593,270,189,1054,1227,3779,2481,1298,212,154,859,1002
453,TRAVIS,453,0353,2270353,8974,4436,3483,953,261,114,494,597,3766,3035,731,191,89,375,462
453,TRAVIS,453,0354,2270354,8975,4867,3873,994,260,95,520,601,3788,3035,753,194,72,379,443
453,TRAVIS,453,0355,2270355,8976,1098,838,260,60,25,151,169,999,776,223,47,18,135,150
453,TRAVIS,453,0356,2270356,8977,3644,2465,1179,313,105,633,726,2916,2045,871,230,78,457,531
453,TRAVIS,453,0357,2270357,8978,4935,2931,2004,385,216,1319,1503,3942,2451,1491,299,182,942,1102
453,TRAVIS,453,0358,2270358,8979,4218,3031,1187,240,137,730,856,3313,2436,877,170,91,542,629
453,TRAVIS,453,0360,2270360,8980,4333,2978,1355,426,97,711,792,3266,2351,915,268,64,489,546
453,TRAVIS,453,0361,2270361,8981,2113,1509,604,103,47,389,432,1713,1280,433,66,30,273,300
453,TRAVIS,453,0362,2270362,8982,4583,3478,1105,252,130,601,715,3147,2440,707,160,66,386,449
453,TRAVIS,453,0363,2270363,8983,4941,2857,2084,1314,178,525,692,3295,1998,1297,822,112,313,418
453,TRAVIS,453,0364,2270364,8984,3609,2617,992,332,115,454,556,2647,1995,652,209,81,303,374
453,TRAVIS,453,0365,2270365,8985,2997,2338,659,187,41,337,376,2158,1733,425,108,30,218,248
453,TRAVIS,453,0366,2270366,8986,4348,3652,696,83,47,428,458,3481,2985,496,49,30,291,313
453,TRAVIS,453,0367,2270367,8987,3503,2754,749,217,70,393,451,2521,2037,484,126,53,251,297
453,TRAVIS,453,0370,2270370,8988,6206,3753,2453,297,142,1825,1948,4722,3043,1679,208,83,1231,1308
453,TRAVIS,453,0371,2270371,8989,3642,2572,1070,267,105,616,703,2790,2037,753,189,56,431,484
453,TRAVIS,453,0372A,2270372A,8990,954,583,371,263,24,71,93,639,382,257,185,21,47,66
453,TRAVIS,453,0372B,2270372B,8991,89,51,38,17,1,15,16,68,43,25,12,0,11,11
453,TRAVIS,453,0373,2270373,8992,2734,2257,477,123,59,217,269,2299,1953,346,81,46,144,186
453,TRAVIS,453,0374,2270374,8993,3288,2737,551,83,33,349,379,2624,2242,382,43,21,246,267
453,TRAVIS,453,0375,2270375,8994,4542,3712,830,173,90,429,503,3648,3075,573,128,58,282,337
453,TRAVIS,453,0376,2270376,8995,4171,3481,690,196,82,289,365,3420,2929,491,128,65,200,260
453,TRAVIS,453,0380,2270380,8996,5754,4011,1743,599,210,813,994,4578,3293,1285,437,156,594,733
453,TRAVIS,453,0381A,2270381A,8997,4628,2241,2387,466,676,1233,1831,3757,1945,1812,356,488,921,1372
453,TRAVIS,453,0381B,2270381B,8998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,TRAVIS,453,0381C,2270381C,8999,144,66,78,43,12,18,29,112,61,51,31,6,10,15
453,TRAVIS,453,0381D,2270381D,9000,71,34,37,14,4,19,23,61,31,30,11,2,17,19
453,TRAVIS,453,0382,2270382,9001,5119,3121,1998,520,397,1015,1381,4336,2753,1583,405,300,789,1079
453,TRAVIS,453,0383,2270383,9002,4834,3029,1805,1066,120,529,630,3650,2422,1228,734,87,340,417
453,TRAVIS,453,0384,2270384,9003,5701,2991,2710,1994,144,487,606,4245,2403,1842,1333,110,333,422
453,TRAVIS,453,0385A,2270385A,9004,4385,2611,1774,1321,73,327,395,3174,2023,1151,849,56,194,245
453,TRAVIS,453,0385B,2270385B,9005,47,14,33,18,3,9,12,35,12,23,15,2,4,6
453,TRAVIS,453,0386A,2270386A,9006,4163,1910,2253,1632,88,461,537,2943,1465,1478,1094,61,270,329
453,TRAVIS,453,0386B,2270386B,9007,5,0,5,0,1,4,5,4,0,4,0,0,4,4
453,TRAVIS,453,0386C,2270386C,9008,61,45,16,5,0,8,8,43,35,8,1,0,7,7
453,TRAVIS,453,0387,2270387,9009,4015,2134,1881,580,409,837,1210,3074,1720,1354,397,294,604,881
453,TRAVIS,453,0390,2270390,9010,6080,3922,2158,843,347,848,1161,4314,2915,1399,560,227,539,745
453,TRAVIS,453,0391,2270391,9011,4437,3142,1295,570,106,540,636,2886,2107,779,344,69,317,384
453,TRAVIS,453,0392,2270392,9012,2876,2207,669,176,64,353,403,2342,1871,471,128,41,252,279
453,TRAVIS,453,0393,2270393,9013,5437,3194,2243,1045,283,792,1047,3803,2325,1478,740,161,477,633
453,TRAVIS,453,0394,2270394,9014,4316,2578,1738,896,247,508,731,3171,1957,1214,675,152,308,454
453,TRAVIS,453,0395,2270395,9015,3660,2654,1006,105,82,702,767,2994,2265,729,82,61,473,523
453,TRAVIS,453,0396,2270396,9016,4036,2678,1358,93,82,1019,1086,3168,2237,931,50,51,681,726
453,TRAVIS,453,0400,2270400,9017,2501,1828,673,202,113,312,417,2451,1802,649,191,111,301,406
453,TRAVIS,453,0401,2270401,9018,4578,2500,2078,309,293,1431,1698,4212,2410,1802,284,244,1228,1450
453,TRAVIS,453,0402,2270402,9019,4629,2065,2564,232,358,1892,2216,4057,1918,2139,205,319,1547,1834
453,TRAVIS,453,0403,2270403,9020,3810,1503,2307,167,312,1786,2063,3312,1395,1917,142,249,1482,1714
453,TRAVIS,453,0404,2270404,9021,1110,105,1005,11,392,614,995,674,74,600,6,224,378,593
453,TRAVIS,453,0405,2270405,9022,5048,1606,3442,189,677,2562,3163,4012,1416,2596,147,512,1870,2353
453,TRAVIS,453,0410,2270410,9023,2970,2118,852,195,69,518,567,2622,1898,724,159,52,445,489
453,TRAVIS,453,0411,2270411,9024,3344,2621,723,151,82,420,498,3048,2409,639,137,73,362,434
453,TRAVIS,453,0412,2270412,9025,3239,1710,1529,151,308,1024,1305,2602,1525,1077,112,201,726,910
453,TRAVIS,453,0413,2270413,9026,3230,2191,1039,354,98,530,616,2724,1925,799,226,88,428,504
453,TRAVIS,453,0414,2270414,9027,5518,3608,1910,444,271,1084,1324,5163,3443,1720,407,241,944,1165
453,TRAVIS,453,0415,2270415,9028,4391,2434,1957,265,179,1474,1623,3647,2200,1447,180,149,1052,1185
453,TRAVIS,453,0416,2270416,9029,3743,2155,1588,158,204,1180,1358,3253,1990,1263,141,158,899,1045
453,TRAVIS,453,0417,2270417,9030,2356,1506,850,115,103,619,700,2171,1411,760,102,98,547,625
453,TRAVIS,453,0418,2270418,9031,5335,2177,3158,424,434,2250,2639,4608,2074,2534,374,354,1747,2072
453,TRAVIS,453,0420,2270420,9032,9155,3061,6094,784,882,4329,5103,7726,2862,4864,618,696,3428,4051
453,TRAVIS,453,0421,2270421,9033,4166,2606,1560,410,241,883,1071,4037,2555,1482,397,229,830,1010
453,TRAVIS,453,0422,2270422,9034,6110,1931,4179,576,1415,2101,3450,5348,1678,3670,503,1204,1887,3046
453,TRAVIS,453,0423,2270423,9035,5541,1023,4518,194,849,3487,4249,4180,919,3261,157,641,2478,3066
453,TRAVIS,453,0424,2270424,9036,8665,1498,7167,335,761,6077,6746,6343,1391,4952,262,552,4119,4626
453,TRAVIS,453,0425,2270425,9037,5325,2342,2983,273,504,2200,2632,4731,2232,2499,247,450,1786,2175
453,TRAVIS,453,0426,2270426,9038,4192,1537,2655,164,596,1881,2413,3397,1451,1946,146,410,1347,1722
453,TRAVIS,453,0427,2270427,9039,5999,2254,3745,375,973,2343,3251,5199,2116,3083,356,766,1891,2612
453,TRAVIS,453,0430,2270430,9040,3957,2274,1683,103,226,1262,1471,3402,2035,1367,81,204,986,1180
453,TRAVIS,453,0431,2270431,9041,3634,2229,1405,129,113,1085,1165,3118,2017,1101,95,89,837,900
453,TRAVIS,453,0432,2270432,9042,1431,726,705,45,38,598,624,1235,657,578,32,25,498,513
453,TRAVIS,453,0433,2270433,9043,904,463,441,46,54,314,359,803,435,368,35,45,262,302
453,TRAVIS,453,0434,2270434,9044,3590,1680,1910,146,232,1491,1698,3165,1564,1601,114,188,1252,1424
453,TRAVIS,453,0435,2270435,9045,3251,1465,1786,147,228,1384,1585,2797,1351,1446,128,192,1091,1264
453,TRAVIS,453,0436,2270436,9046,3089,1765,1324,134,145,959,1078,2656,1577,1079,106,113,789,882
453,TRAVIS,453,0437,2270437,9047,6516,2785,3731,179,375,3071,3386,5501,2520,2981,145,313,2407,2687
453,TRAVIS,453,0438,2270438,9048,3906,1421,2485,138,247,2085,2284,3193,1293,1900,114,179,1572,1726
453,TRAVIS,453,0439,2270439,9049,3543,1494,2049,241,342,1464,1763,3186,1406,1780,222,313,1234,1512
453,TRAVIS,453,0445,2270445,9050,3929,2105,1824,185,241,1360,1567,3204,1819,1385,150,193,1008,1175
453,TRAVIS,453,0446,2270446,9051,4546,2767,1779,191,267,1245,1487,3835,2438,1397,158,213,948,1145
453,TRAVIS,453,0447,2270447,9052,2223,1025,1198,99,114,934,1031,1773,899,874,73,95,657,742
453,TRAVIS,453,0448,2270448,9053,4794,1863,2931,181,554,2169,2662,4044,1709,2335,165,414,1708,2082
453,TRAVIS,453,0449,2270449,9054,5628,2900,2728,226,385,2047,2380,4397,2442,1955,167,272,1442,1694
453,TRAVIS,453,0450,2270450,9055,6457,2991,3466,293,371,2745,3076,5403,2651,2752,226,301,2144,2420
453,TRAVIS,453,0451,2270451,9056,2797,1200,1597,187,222,1175,1365,2350,1069,1281,155,177,924,1081
453,TRAVIS,453,0452,2270452,9057,4367,2046,2321,364,353,1564,1865,3202,1571,1631,264,238,1081,1289
453,TRAVIS,453,0453,2270453,9058,3730,1630,2100,231,272,1576,1807,2922,1339,1583,187,204,1165,1353
453,TRAVIS,453,0454,2270454,9059,4490,1684,2806,415,532,1848,2323,3787,1511,2276,347,445,1459,1861
453,TRAVIS,453,0455,2270455,9060,2829,1471,1358,222,173,969,1101,2336,1267,1069,180,120,755,848
453,TRAVIS,453,0456,2270456,9061,4590,1787,2803,400,529,1838,2321,3994,1697,2297,328,450,1474,1892
453,TRAVIS,453,0460,2270460,9062,6318,736,5582,74,683,4853,5451,4533,642,3891,55,490,3336,3781
453,TRAVIS,453,0461,2270461,9063,6621,893,5728,102,671,4975,5553,4655,776,3879,76,456,3345,3755
453,TRAVIS,453,0462,2270462,9064,10325,1403,8922,205,926,7861,8634,7662,1256,6406,161,668,5593,6168
453,TRAVIS,453,0463,2270463,9065,2211,655,1556,99,231,1215,1422,1667,580,1087,78,159,828,977
453,TRAVIS,453,0464,2270464,9066,5669,1844,3825,305,414,3092,3451,4442,1646,2796,241,305,2201,2476
453,TRAVIS,453,0465,2270465,9067,5026,1686,3340,249,678,2403,3006,4214,1571,2643,225,547,1835,2335
453,TRAVIS,453,0466,2270466,9068,9547,1146,8401,174,567,7721,8155,6732,1009,5723,146,378,5197,5521
453,TRAVIS,453,0467,2270467,9069,4723,1066,3657,221,516,2944,3384,3607,913,2694,171,393,2122,2473
453,TRAVIS,453,0470,2270470,9070,4144,1556,2588,271,408,1867,2226,3461,1411,2050,230,340,1443,1753
453,TRAVIS,453,0471,2270471,9071,6879,1761,5118,251,634,4212,4764,5035,1478,3557,173,436,2904,3303
453,TRAVIS,453,0472,2270472,9072,6178,2478,3700,228,564,2886,3353,5023,2316,2707,189,426,2045,2415
453,TRAVIS,453,0473,2270473,9073,3448,1172,2276,242,331,1719,1992,2517,961,1556,173,226,1163,1358
453,TRAVIS,453,0474,2270474,9074,2221,491,1730,78,69,1555,1603,1611,414,1197,58,40,1063,1099
453,TRAVIS,453,0475,2270475,9075,2768,612,2156,24,92,2035,2114,2007,529,1478,13,77,1367,1440
453,TRAVIS,453,0480,2270480,9076,3287,330,2957,17,239,2712,2921,2232,305,1927,15,177,1744,1905
453,TRAVIS,453,0481,2270481,9077,7888,1323,6565,158,794,5609,6297,5431,1119,4312,111,561,3612,4121
453,TRAVIS,453,0482,2270482,9078,4671,1071,3600,30,774,2796,3547,3977,1017,2960,17,752,2184,2919
453,TRAVIS,453,0483,2270483,9079,10048,1118,8930,346,753,7877,8525,6913,955,5958,254,517,5171,5638
453,TRAVIS,453,0490,2270490,9080,7086,1903,5183,135,813,4202,4930,4949,1598,3351,108,553,2648,3157
453,TRAVIS,453,0491A,2270491A,9081,8907,1561,7346,187,1681,5484,7034,6315,1306,5009,140,1225,3617,4775
453,TRAVIS,453,0491B,2270491B,9082,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,TRINITY,455,0001,2280001,9083,822,672,150,3,43,80,121,640,533,107,0,33,51,82
455,TRINITY,455,0002,2280002,9084,1205,1052,153,7,21,72,92,1029,909,120,4,11,53,64
455,TRINITY,455,0003,2280003,9085,656,596,60,3,10,18,26,569,527,42,2,10,11,19
455,TRINITY,455,0004,2280004,9086,331,290,41,7,8,17,25,280,249,31,7,6,12,18
455,TRINITY,455,0005,2280005,9087,780,437,343,14,129,196,323,605,367,238,11,104,119,223
455,TRINITY,455,0006,2280006,9088,286,246,40,0,10,22,31,231,206,25,0,7,10,17
455,TRINITY,455,0007,2280007,9089,250,217,33,1,7,13,20,192,169,23,0,4,10,14
455,TRINITY,455,0008,2280008,9090,564,506,58,2,8,26,34,455,416,39,1,3,13,16
455,TRINITY,455,0009,2280009,9091,744,650,94,4,36,44,77,574,511,63,3,26,23,47
455,TRINITY,455,0010,2280010,9092,395,375,20,2,3,8,11,323,308,15,1,1,8,9
455,TRINITY,455,0011,2280011,9093,2211,1839,372,16,85,186,269,1896,1627,269,13,53,132,184
455,TRINITY,455,0012,2280012,9094,159,141,18,0,9,9,18,128,111,17,0,8,9,17
455,TRINITY,455,0014,2280014,9095,864,743,121,6,20,58,74,714,629,85,3,8,33,41
455,TRINITY,455,0015,2280015,9096,151,139,12,2,4,3,7,125,115,10,2,2,3,5
455,TRINITY,455,0016,2280016,9097,904,647,257,4,167,75,240,689,505,184,1,122,54,175
455,TRINITY,455,0017,2280017,9098,716,179,537,12,459,63,520,522,134,388,8,338,37,374
455,TRINITY,455,0018,2280018,9099,140,47,93,1,74,14,88,117,34,83,0,66,13,79
455,TRINITY,455,0019,2280019,9100,1688,1196,492,11,134,314,448,1299,976,323,9,95,194,289
455,TRINITY,455,0020,2280020,9101,84,57,27,0,21,2,23,75,51,24,0,19,2,21
455,TRINITY,455,0021,2280021,9102,652,504,148,5,21,94,114,519,439,80,3,7,43,50
457,TYLER,457,0001,2290001,9103,539,444,95,2,44,35,77,420,361,59,1,26,17,43
457,TYLER,457,0002,2290002,9104,1792,1007,785,29,593,140,733,1412,868,544,26,409,91,500
457,TYLER,457,0003,2290003,9105,1886,1417,469,11,193,193,384,1537,1187,350,10,142,125,267
457,TYLER,457,0004,2290004,9106,1735,1526,209,12,62,52,113,1355,1207,148,9,44,34,78
457,TYLER,457,0005,2290005,9107,265,196,69,0,59,4,63,214,164,50,0,41,3,44
457,TYLER,457,0006,2290006,9108,466,444,22,1,3,11,13,400,380,20,1,2,11,12
457,TYLER,457,0007,2290007,9109,711,636,75,2,14,42,55,560,506,54,0,9,30,39
457,TYLER,457,0008,2290008,9110,240,217,23,0,10,5,15,190,172,18,0,8,2,10
457,TYLER,457,0009,2290009,9111,570,488,82,3,18,35,51,446,396,50,1,14,13,27
457,TYLER,457,0010,2290010,9112,1570,1379,191,3,65,74,137,1221,1090,131,2,46,44,90
457,TYLER,457,0011,2290011,9113,170,138,32,1,1,17,18,131,108,23,1,0,14,14
457,TYLER,457,0013,2290013,9114,1066,955,111,3,40,44,84,872,794,78,1,35,25,60
457,TYLER,457,0014,2290014,9115,2085,1855,230,19,51,90,140,1635,1465,170,11,39,58,96
457,TYLER,457,0015,2290015,9116,1357,1249,108,8,17,39,56,1009,933,76,5,11,28,39
457,TYLER,457,0016,2290016,9117,960,877,83,11,20,19,37,723,670,53,8,9,13,22
457,TYLER,457,0017,2290017,9118,2798,1192,1606,24,938,631,1559,2572,1054,1518,22,883,603,1477
457,TYLER,457,0018,2290018,9119,1588,1282,306,17,154,89,236,1278,1075,203,13,94,61,148
459,UPSHUR,459,0001,2300001,9120,2360,1871,489,9,185,187,370,1825,1468,357,7,139,121,259
459,UPSHUR,459,0002,2300002,9121,4114,3437,677,27,124,319,439,3080,2654,426,21,74,171,243
459,UPSHUR,459,0003,2300003,9122,2264,1668,596,14,137,359,488,1748,1348,400,6,103,220,319
459,UPSHUR,459,0004,2300004,9123,1831,1413,418,14,168,159,322,1282,1020,262,10,128,79,207
459,UPSHUR,459,0005,2300005,9124,852,638,214,0,74,115,188,634,482,152,0,65,67,131
459,UPSHUR,459,0006,2300006,9125,2236,1743,493,36,195,165,348,1619,1306,313,17,122,94,213
459,UPSHUR,459,0007,2300007,9126,4339,3193,1146,40,348,549,881,3249,2452,797,31,264,329,589
459,UPSHUR,459,0008,2300008,9127,1441,1100,341,2,135,169,297,1116,867,249,1,107,108,211
